"BottleneckSize" "NumberOfMtDnaPerOocyte" "InitialNumberOfMutantAlleles" "FinalHeteroplasmy" "Generations"
"2234" 25 5e+05 220000 0 50
"2235" 25 5e+05 220000 0 19
"2236" 25 5e+05 220000 1 24
"2237" 25 5e+05 220000 1 19
"2238" 25 5e+05 220000 1 33
"2239" 25 5e+05 220000 1 33
"2240" 25 5e+05 220000 1 14
"2241" 25 5e+05 220000 0 10
"2242" 25 5e+05 220000 0 24
"2243" 25 5e+05 220000 1 26
"2244" 25 5e+05 220000 0 10
"2245" 25 5e+05 220000 1 15
"2246" 25 5e+05 220000 1 62
"2247" 25 5e+05 220000 1 31
"2248" 25 5e+05 220000 1 15
"2249" 25 5e+05 220000 1 12
"2250" 25 5e+05 220000 1 25
"2251" 25 5e+05 220000 1 59
"2252" 25 5e+05 220000 0 74
"2253" 25 5e+05 220000 0 6
"2254" 25 5e+05 220000 1 9
"2255" 25 5e+05 220000 1 22
"2256" 25 5e+05 220000 0 7
"2257" 25 5e+05 220000 0 24
"2258" 25 5e+05 220000 1 19
"2259" 25 5e+05 220000 1 10
"2260" 25 5e+05 220000 1 66
"2261" 25 5e+05 220000 0 61
"2262" 25 5e+05 220000 1 23
"2263" 25 5e+05 220000 1 55
"2264" 25 5e+05 220000 0 6
"2265" 25 5e+05 220000 1 48
"2266" 25 5e+05 220000 0 16
"2267" 25 5e+05 220000 0 24
"2268" 25 5e+05 220000 0 44
"2269" 25 5e+05 220000 1 29
"2270" 25 5e+05 220000 1 30
"2271" 25 5e+05 220000 1 18
"2272" 25 5e+05 220000 0 5
"2273" 25 5e+05 220000 0 47
"2274" 25 5e+05 220000 1 31
"2275" 25 5e+05 220000 1 28
"2276" 25 5e+05 220000 1 17
"2277" 25 5e+05 220000 0 82
"2278" 25 5e+05 220000 1 5
"2279" 25 5e+05 220000 0 15
"2280" 25 5e+05 220000 0 56
"2281" 25 5e+05 220000 0 8
"2282" 25 5e+05 220000 0 46
"2283" 25 5e+05 220000 0 17
"2284" 25 5e+05 220000 0 75
"2285" 25 5e+05 220000 0 8
"2286" 25 5e+05 220000 1 65
"2287" 25 5e+05 220000 0 28
"2288" 25 5e+05 220000 1 26
"2289" 25 5e+05 220000 1 20
"2290" 25 5e+05 220000 1 63
"2291" 25 5e+05 220000 0 53
"2292" 25 5e+05 220000 0 47
"2293" 25 5e+05 220000 0 52
"2294" 25 5e+05 220000 1 39
"2295" 25 5e+05 220000 0 52
"2296" 25 5e+05 220000 0 12
"2297" 25 5e+05 220000 0 26
"2298" 25 5e+05 220000 1 36
"2299" 25 5e+05 220000 1 21
"2300" 25 5e+05 220000 0 21
"2301" 25 5e+05 230000 0 19
"2302" 25 5e+05 230000 1 50
"2303" 25 5e+05 230000 1 19
"2304" 25 5e+05 230000 0 41
"2305" 25 5e+05 230000 0 23
"2306" 25 5e+05 230000 1 47
"2307" 25 5e+05 230000 0 11
"2308" 25 5e+05 230000 1 39
"2309" 25 5e+05 230000 0 20
"2310" 25 5e+05 230000 1 27
"2311" 25 5e+05 230000 1 38
"2312" 25 5e+05 230000 0 24
"2313" 25 5e+05 230000 0 56
"2314" 25 5e+05 230000 0 60
"2315" 25 5e+05 230000 1 9
"2316" 25 5e+05 230000 1 47
"2317" 25 5e+05 230000 0 46
"2318" 25 5e+05 230000 1 60
"2319" 25 5e+05 230000 1 42
"2320" 25 5e+05 230000 0 17
"2321" 25 5e+05 230000 0 17
"2322" 25 5e+05 230000 1 14
"2323" 25 5e+05 230000 0 63
"2324" 25 5e+05 230000 1 29
"2325" 25 5e+05 230000 1 40
"2326" 25 5e+05 230000 0 199
"2327" 25 5e+05 230000 0 10
"2328" 25 5e+05 230000 1 18
"2329" 25 5e+05 230000 0 15
"2330" 25 5e+05 230000 1 157
"2331" 25 5e+05 230000 1 13
"2332" 25 5e+05 230000 1 45
"2333" 25 5e+05 230000 1 73
"2334" 25 5e+05 230000 1 50
"2335" 25 5e+05 230000 1 18
"2336" 25 5e+05 230000 0 18
"2337" 25 5e+05 230000 1 116
"2338" 25 5e+05 230000 0 15
"2339" 25 5e+05 230000 1 19
"2340" 25 5e+05 230000 0 56
"2341" 25 5e+05 230000 1 26
"2342" 25 5e+05 230000 0 34
"2343" 25 5e+05 230000 0 50
"2344" 25 5e+05 230000 1 13
"2345" 25 5e+05 230000 1 26
"2346" 25 5e+05 230000 0 14
"2347" 25 5e+05 230000 1 42
"2348" 25 5e+05 230000 1 55
"2349" 25 5e+05 230000 0 33
"2350" 25 5e+05 230000 1 49
"2351" 25 5e+05 230000 0 34
"2352" 25 5e+05 230000 1 31
"2353" 25 5e+05 230000 0 28
"2354" 25 5e+05 230000 0 21
"2355" 25 5e+05 230000 1 43
"2356" 25 5e+05 230000 0 16
"2357" 25 5e+05 230000 0 28
"2358" 25 5e+05 230000 1 19
"2359" 25 5e+05 230000 1 48
"2360" 25 5e+05 230000 0 36
"2361" 25 5e+05 230000 0 16
"2362" 25 5e+05 230000 0 20
"2363" 25 5e+05 230000 1 59
"2364" 25 5e+05 230000 1 24
"2365" 25 5e+05 230000 0 55
"2366" 25 5e+05 230000 0 27
"2367" 25 5e+05 230000 1 40
"2368" 25 5e+05 230000 0 17
"2369" 25 5e+05 230000 0 12
"2370" 25 5e+05 230000 0 16
"2371" 25 5e+05 230000 1 9
"2372" 25 5e+05 230000 0 10
"2373" 25 5e+05 230000 0 18
"2374" 25 5e+05 230000 1 22
"2375" 25 5e+05 230000 1 14
"2376" 25 5e+05 230000 1 15
"2377" 25 5e+05 230000 1 12
"2378" 25 5e+05 230000 0 93
"2379" 25 5e+05 230000 0 29
"2380" 25 5e+05 230000 0 84
"2381" 25 5e+05 230000 1 13
"2382" 25 5e+05 230000 1 19
"2383" 25 5e+05 230000 0 25
"2384" 25 5e+05 230000 0 35
"2385" 25 5e+05 230000 1 37
"2386" 25 5e+05 230000 0 15
"2387" 25 5e+05 230000 1 49
"2388" 25 5e+05 230000 1 24
"2389" 25 5e+05 230000 0 18
"2390" 25 5e+05 230000 1 81
"2391" 25 5e+05 230000 0 17
"2392" 25 5e+05 230000 0 23
"2393" 25 5e+05 230000 1 31
"2394" 25 5e+05 230000 0 89
"2395" 25 5e+05 230000 0 25
"2396" 25 5e+05 230000 0 39
"2397" 25 5e+05 230000 1 49
"2398" 25 5e+05 230000 0 32
"2399" 25 5e+05 230000 0 30
"2400" 25 5e+05 230000 0 71
"2401" 25 5e+05 240000 0 50
"2402" 25 5e+05 240000 1 27
"2403" 25 5e+05 240000 1 31
"2404" 25 5e+05 240000 0 116
"2405" 25 5e+05 240000 0 53
"2406" 25 5e+05 240000 1 10
"2407" 25 5e+05 240000 0 17
"2408" 25 5e+05 240000 1 50
"2409" 25 5e+05 240000 1 22
"2410" 25 5e+05 240000 0 35
"2411" 25 5e+05 240000 0 7
"2412" 25 5e+05 240000 1 37
"2413" 25 5e+05 240000 0 35
"2414" 25 5e+05 240000 0 34
"2415" 25 5e+05 240000 0 23
"2416" 25 5e+05 240000 0 12
"2417" 25 5e+05 240000 0 31
"2418" 25 5e+05 240000 0 5
"2419" 25 5e+05 240000 0 29
"2420" 25 5e+05 240000 0 45
"2421" 25 5e+05 240000 1 36
"2422" 25 5e+05 240000 0 46
"2423" 25 5e+05 240000 0 18
"2424" 25 5e+05 240000 1 23
"2425" 25 5e+05 240000 1 6
"2426" 25 5e+05 240000 1 30
"2427" 25 5e+05 240000 1 15
"2428" 25 5e+05 240000 0 24
"2429" 25 5e+05 240000 0 17
"2430" 25 5e+05 240000 1 13
"2431" 25 5e+05 240000 0 30
"2432" 25 5e+05 240000 0 32
"2433" 25 5e+05 240000 0 28
"2434" 25 5e+05 240000 1 34
"2435" 25 5e+05 240000 0 33
"2436" 25 5e+05 240000 0 13
"2437" 25 5e+05 240000 1 15
"2438" 25 5e+05 240000 1 88
"2439" 25 5e+05 240000 1 33
"2440" 25 5e+05 240000 1 24
"2441" 25 5e+05 240000 0 51
"2442" 25 5e+05 240000 1 38
"2443" 25 5e+05 240000 1 43
"2444" 25 5e+05 240000 0 10
"2445" 25 5e+05 240000 0 88
"2446" 25 5e+05 240000 1 110
"2447" 25 5e+05 240000 0 15
"2448" 25 5e+05 240000 1 29
"2449" 25 5e+05 240000 1 96
"2450" 25 5e+05 240000 0 22
"2451" 25 5e+05 240000 1 52
"2452" 25 5e+05 240000 0 36
"2453" 25 5e+05 240000 0 27
"2454" 25 5e+05 240000 0 23
"2455" 25 5e+05 240000 0 21
"2456" 25 5e+05 240000 0 28
"2457" 25 5e+05 240000 1 20
"2458" 25 5e+05 240000 0 77
"2459" 25 5e+05 240000 0 16
"2460" 25 5e+05 240000 1 27
"2461" 25 5e+05 240000 0 33
"2462" 25 5e+05 240000 0 36
"2463" 25 5e+05 240000 0 40
"2464" 25 5e+05 240000 1 34
"2465" 25 5e+05 240000 0 23
"2466" 25 5e+05 240000 0 97
"2467" 25 5e+05 240000 1 45
"2468" 25 5e+05 240000 1 28
"2469" 25 5e+05 240000 0 12
"2470" 25 5e+05 240000 0 16
"2471" 25 5e+05 240000 1 41
"2472" 25 5e+05 240000 0 25
"2473" 25 5e+05 240000 0 61
"2474" 25 5e+05 240000 0 19
"2475" 25 5e+05 240000 0 13
"2476" 25 5e+05 240000 1 18
"2477" 25 5e+05 240000 1 7
"2478" 25 5e+05 240000 1 21
"2479" 25 5e+05 240000 1 20
"2480" 25 5e+05 240000 0 47
"2481" 25 5e+05 240000 0 65
"2482" 25 5e+05 240000 0 22
"2483" 25 5e+05 240000 1 17
"2484" 25 5e+05 240000 0 26
"2485" 25 5e+05 240000 0 76
"2486" 25 5e+05 240000 1 60
"2487" 25 5e+05 240000 0 30
"2488" 25 5e+05 240000 1 38
"2489" 25 5e+05 240000 1 22
"2490" 25 5e+05 240000 1 30
"2491" 25 5e+05 240000 0 9
"2492" 25 5e+05 240000 0 69
"2493" 25 5e+05 240000 0 10
"2494" 25 5e+05 240000 1 23
"2495" 25 5e+05 240000 0 37
"2496" 25 5e+05 240000 0 18
"2497" 25 5e+05 240000 0 18
"2498" 25 5e+05 240000 1 58
"2499" 25 5e+05 240000 1 21
"2500" 25 5e+05 240000 1 33
"2501" 25 5e+05 250000 1 10
"2502" 25 5e+05 250000 1 25
"2503" 25 5e+05 250000 1 118
"2504" 25 5e+05 250000 0 55
"2505" 25 5e+05 250000 0 25
"2506" 25 5e+05 250000 0 64
"2507" 25 5e+05 250000 1 43
"2508" 25 5e+05 250000 0 54
"2509" 25 5e+05 250000 1 13
"2510" 25 5e+05 250000 0 49
"2511" 25 5e+05 250000 1 16
"2512" 25 5e+05 250000 1 10
"2513" 25 5e+05 250000 0 13
"2514" 25 5e+05 250000 0 55
"2515" 25 5e+05 250000 1 26
"2516" 25 5e+05 250000 1 26
"2517" 25 5e+05 250000 1 13
"2518" 25 5e+05 250000 1 75
"2519" 25 5e+05 250000 1 35
"2520" 25 5e+05 250000 0 31
"2521" 25 5e+05 250000 0 10
"2522" 25 5e+05 250000 1 6
"2523" 25 5e+05 250000 0 14
"2524" 25 5e+05 250000 1 57
"2525" 25 5e+05 250000 1 7
"2526" 25 5e+05 250000 0 25
"2527" 25 5e+05 250000 1 23
"2528" 25 5e+05 250000 0 10
"2529" 25 5e+05 250000 1 30
"2530" 25 5e+05 250000 1 14
"2531" 25 5e+05 250000 0 18
"2532" 25 5e+05 250000 1 35
"2533" 25 5e+05 250000 0 16
"2534" 25 5e+05 250000 0 10
"2535" 25 5e+05 250000 1 12
"2536" 25 5e+05 250000 1 9
"2537" 25 5e+05 250000 0 8
"2538" 25 5e+05 250000 0 14
"2539" 25 5e+05 250000 1 50
"2540" 25 5e+05 250000 1 25
"2541" 25 5e+05 250000 0 29
"2542" 25 5e+05 250000 1 35
"2543" 25 5e+05 250000 0 38
"2544" 25 5e+05 250000 0 46
"2545" 25 5e+05 250000 0 18
"2546" 25 5e+05 250000 1 17
"2547" 25 5e+05 250000 0 84
"2548" 25 5e+05 250000 0 14
"2549" 25 5e+05 250000 0 10
"2550" 25 5e+05 250000 1 157
"2551" 25 5e+05 250000 1 36
"2552" 25 5e+05 250000 1 28
"2553" 25 5e+05 250000 1 11
"2554" 25 5e+05 250000 1 25
"2555" 25 5e+05 250000 0 9
"2556" 25 5e+05 250000 1 7
"2557" 25 5e+05 250000 1 7
"2558" 25 5e+05 250000 1 53
"2559" 25 5e+05 250000 1 17
"2560" 25 5e+05 250000 0 51
"2561" 25 5e+05 250000 1 16
"2562" 25 5e+05 250000 1 10
"2563" 25 5e+05 250000 0 29
"2564" 25 5e+05 250000 1 38
"2565" 25 5e+05 250000 1 19
"2566" 25 5e+05 250000 0 22
"2567" 25 5e+05 250000 1 166
"2568" 25 5e+05 250000 1 21
"2569" 25 5e+05 250000 0 36
"2570" 25 5e+05 250000 1 107
"2571" 25 5e+05 250000 0 35
"2572" 25 5e+05 250000 1 89
"2573" 25 5e+05 250000 1 56
"2574" 25 5e+05 250000 0 21
"2575" 25 5e+05 250000 1 100
"2576" 25 5e+05 250000 0 19
"2577" 25 5e+05 250000 1 8
"2578" 25 5e+05 250000 1 37
"2579" 25 5e+05 250000 0 25
"2580" 25 5e+05 250000 0 17
"2581" 25 5e+05 250000 1 113
"2582" 25 5e+05 250000 0 14
"2583" 25 5e+05 250000 0 16
"2584" 25 5e+05 250000 0 20
"2585" 25 5e+05 250000 1 36
"2586" 25 5e+05 250000 0 67
"2587" 25 5e+05 250000 1 19
"2588" 25 5e+05 250000 1 38
"2589" 25 5e+05 250000 1 34
"2590" 25 5e+05 250000 0 15
"2591" 25 5e+05 250000 0 15
"2592" 25 5e+05 250000 0 44
"2593" 25 5e+05 250000 0 45
"2594" 25 5e+05 250000 0 18
"2595" 25 5e+05 250000 1 49
"2596" 25 5e+05 250000 0 21
"2597" 25 5e+05 250000 1 18
"2598" 25 5e+05 250000 1 31
"2599" 25 5e+05 250000 1 49
"2600" 25 5e+05 250000 1 23
